2026-08-11 00:07:27.986 [http-nio-8081-exec-28] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/60, 方法: GET
2026-08-11 00:07:28.090 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求开始 - GET /api/article/60 - ArticleController.getArticleById - 参数: 60
2026-08-11 00:07:28.101 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求成功 - 执行时间: 11ms
2026-08-11 00:07:46.526 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/60, 方法: GET
2026-08-11 00:07:46.529 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求开始 - GET /api/article/60 - ArticleController.getArticleById - 参数: 60
2026-08-11 00:07:46.532 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求成功 - 执行时间: 3ms
2026-08-11 00:08:39.106 [http-nio-8081-exec-34] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/60, 方法: GET
2026-08-11 00:08:39.109 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求开始 - GET /api/article/60 - ArticleController.getArticleById - 参数: 60
2026-08-11 00:08:39.114 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求成功 - 执行时间: 4ms
2026-08-11 00:13:05.742 [http-nio-8081-exec-33] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/60, 方法: GET
2026-08-11 00:13:05.745 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求开始 - GET /api/article/60 - ArticleController.getArticleById - 参数: 60
2026-08-11 00:13:05.750 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求成功 - 执行时间: 5ms
2026-08-11 00:17:52.408 [http-nio-8081-exec-37] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/60, 方法: GET
2026-08-11 00:17:52.411 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求开始 - GET /api/article/60 - ArticleController.getArticleById - 参数: 60
2026-08-11 00:17:52.416 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求成功 - 执行时间: 5ms
2026-08-11 00:18:20.292 [http-nio-8081-exec-38] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:18:20.294 [http-nio-8081-exec-35] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:18:20.298 [http-nio-8081-exec-42] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:18:20.299 [http-nio-8081-exec-41] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:18:20.309 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:18:20.309 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
2026-08-11 00:18:20.319 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:18:20.415 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 106ms
2026-08-11 00:18:20.416 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 107ms
2026-08-11 00:18:20.427 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 108ms
2026-08-11 00:21:02.887 [http-nio-8081-exec-43] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:21:02.887 [http-nio-8081-exec-46] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:21:02.889 [http-nio-8081-exec-48] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:21:02.890 [http-nio-8081-exec-50] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:21:02.890 [http-nio-8081-exec-46] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
2026-08-11 00:21:02.892 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:21:02.892 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:21:02.898 [http-nio-8081-exec-46] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 8ms
2026-08-11 00:21:02.900 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 8ms
2026-08-11 00:21:02.912 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 20ms
2026-08-11 00:21:11.626 [http-nio-8081-exec-47] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:21:11.626 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:21:11.628 [http-nio-8081-exec-47] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:21:11.628 [http-nio-8081-exec-49] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:21:11.628 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
2026-08-11 00:21:11.629 [http-nio-8081-exec-3] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:21:11.631 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:21:11.636 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 7ms
2026-08-11 00:21:11.637 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 5ms
2026-08-11 00:21:11.645 [http-nio-8081-exec-47] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 17ms
2026-08-11 00:21:35.612 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:21:35.612 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:21:35.612 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:21:35.613 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:21:35.614 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:21:35.616 [http-nio-8081-exec-1] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:21:35.619 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
2026-08-11 00:21:35.620 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 7ms
2026-08-11 00:21:35.631 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 12ms
2026-08-11 00:21:35.633 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 18ms
2026-08-11 00:22:12.077 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:22:12.077 [http-nio-8081-exec-9] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:22:12.079 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
2026-08-11 00:22:12.079 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:22:12.078 [http-nio-8081-exec-15] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:22:12.078 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:22:12.082 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:22:12.087 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 8ms
2026-08-11 00:22:12.087 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 5ms
2026-08-11 00:22:12.090 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 11ms
2026-08-11 00:22:41.563 [http-nio-8081-exec-17] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:22:41.564 [http-nio-8081-exec-20] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:22:41.564 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:22:41.564 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:22:41.565 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:22:41.566 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
2026-08-11 00:22:41.566 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:22:41.573 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 7ms
2026-08-11 00:22:41.574 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 8ms
2026-08-11 00:22:41.580 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 15ms
2026-08-11 00:43:57.240 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:43:57.240 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:43:57.240 [http-nio-8081-exec-21] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:43:57.240 [http-nio-8081-exec-23] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:43:57.373 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
2026-08-11 00:43:57.373 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:43:57.374 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:43:57.424 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 50ms
2026-08-11 00:43:57.424 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 51ms
2026-08-11 00:43:57.444 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 70ms
2026-08-11 00:44:11.613 [http-nio-8081-exec-27] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:44:11.614 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:44:11.614 [http-nio-8081-exec-28] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:44:11.615 [http-nio-8081-exec-32] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:44:11.620 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:44:11.620 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:44:11.620 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
2026-08-11 00:44:11.637 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 17ms
2026-08-11 00:44:11.639 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 19ms
2026-08-11 00:44:11.659 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 39ms
2026-08-11 00:44:29.652 [http-nio-8081-exec-31] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:44:29.652 [http-nio-8081-exec-34] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:44:29.654 [http-nio-8081-exec-33] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:44:29.654 [http-nio-8081-exec-29] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:44:29.655 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
