2026-07-31 00:00:18.956 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: PUT
2026-07-31 00:00:19.174 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求开始 - PUT /api/article - ArticleController.updateArticle - 参数: {"articleId":55,"title":"前端性能优化指标","cover":"","description":"前端性能优化的核心是可度量。从 FP、FCP 到 LCP 衡量加载，从 TTI、FID 到 INP 评估交互，CLS 视觉稳定——三大维度，8 项指标","content":"# 加载阶段指标\n## FP (First Paint)\n\nFP是浏览器首次将任何内容，包括文本、图片、背景色等渲染到屏幕上的时间点\n\nFP触发时刻：渲染树构建完成后，浏览器第一次将像素点提交到屏幕上的时刻\n\n如果 `<body>` 没有任何内容，甚至没有背景色，FP 会一直等待，直到有一个像素需要绘制。如果根元素（`<html>`）设置了背景色，即使 `<body>` 为空，FP 也会在 CSSOM 构建完毕后立即触发\n\n代码测试：\n```javascript\n// 监听 FP\nconst observer = new PerformanceObserver((list) => {\n    for (const entry of list.getEntries()) {\n        if (entry.name === 'first-paint') {\n            console.log('FP 时间:', entry.startTime, 'ms')\n        }\n    }\n})\nobserver.observe({ entryTypes: ['paint'], buffered: true })\n\n// 5秒后插入div\nsetTimeout(() => {\n    const div = document.createElement('div')\n    div.textContent = '我是div'\n    document.body.appendChild(div)\n}, 5000)\n```\nFP的理想值 < 1s，如果超过 1s，优化建议以下：\n- 减少 HTML/CSS 阻塞资源的加载时间\n- 使用内联关键 CSS（Critical CSS）\n- 避免在 `<head>` 中放置大量同步脚本\n\n## FCP (First Contentful Paint)\n\nFCP会在浏览器成功绘制以下任意一种内容性节点时触发：\n- 文本节点：包括任何可见的字符，`<p>`, `<h1>`, `<span>` 内的文字\n- 图片资源：包括` <img>` 标签，以及 `<svg>`内部的 `<image>` 元素\n- 非白色背景的 Canvas：`<canvas>` 被绘制了非透明内容\n- 矢量图形：`<svg>` 内部的可视形状\n- CSS 背景图片：通过 `background-image` 加载并成功渲染的图片","status":"DRAFT","publishTime":null,"updatedTime":null,"fileIds":null,"tags":[30,16]}
2026-07-31 00:00:19.201 [http-nio-8081-exec-30] INFO  com.knockfish.service.impl.ArticleServiceImpl - 文章更新成功: articleId=55
2026-07-31 00:00:19.205 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求成功 - 执行时间: 29ms
2026-07-31 00:00:19.215 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-31 00:00:19.231 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-31 00:00:19.232 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 1ms
2026-07-31 00:12:31.604 [http-nio-8081-exec-32] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: PUT
2026-07-31 00:12:31.625 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求开始 - PUT /api/article - ArticleController.updateArticle - 参数: {"articleId":55,"title":"前端性能优化指标","cover":"","description":"前端性能优化的核心是可度量。从 FP、FCP 到 LCP 衡量加载，从 TTI、FID 到 INP 评估交互，CLS 视觉稳定——三大维度，8 项指标","content":"# 加载阶段指标\n## FP (First Paint)\n\nFP是浏览器首次将任何内容，包括文本、图片、背景色等渲染到屏幕上的时间点\n\nFP触发时刻：渲染树构建完成后，浏览器第一次将像素点提交到屏幕上的时刻\n\n如果 `<body>` 没有任何内容，甚至没有背景色，FP 会一直等待，直到有一个像素需要绘制。如果根元素（`<html>`）设置了背景色，即使 `<body>` 为空，FP 也会在 CSSOM 构建完毕后立即触发\n\n代码测试：\n```javascript\n// 监听 FP\nconst observer = new PerformanceObserver((list) => {\n    for (const entry of list.getEntries()) {\n        if (entry.name === 'first-paint') {\n            console.log('FP 时间:', entry.startTime, 'ms')\n        }\n    }\n})\nobserver.observe({ entryTypes: ['paint'], buffered: true })\n\n// 5秒后插入div\nsetTimeout(() => {\n    const div = document.createElement('div')\n    div.textContent = '我是div'\n    document.body.appendChild(div)\n}, 5000)\n```\nFP的理想值 < 1s，如果超过 1s，优化建议以下：\n- 减少 HTML/CSS 阻塞资源的加载时间\n- 使用内联关键 CSS（Critical CSS）\n- 避免在 `<head>` 中放置大量同步脚本\n\n## FCP (First Contentful Paint)\n\nFCP会在浏览器成功绘制以下任意一种内容性节点时触发：\n- 文本节点：包括任何可见的字符，`<p>`, `<h1>`, `<span>` 内的文字\n- 图片资源：包括` <img>` 标签，以及 `<svg>`内部的 `<image>` 元素\n- 非白色背景的 Canvas：`<canvas>` 被绘制了非透明内容\n- 矢量图形：`<svg>` 内部的可视形状\n- CSS 背景图片：通过 `background-image` 加载并成功渲染的图片\n\n代码测试：\n```html\n<!DOCTYPE html>\n<html lang=\"en\">\n    <head>\n        <meta charset=\"UTF-8\">\n        <meta name=\"viewport\" content=\"width=device-width, initial-scale=1.0\">\n        <title>FCP测试</title>\n    </head>\n    <style>\n        div{\n            width: 100px;\n            height: 100px;\n            background-color: blue;\n        }\n    </style>\n    <body>\n        <div></div>\n    </body>\n    <script>\n        // 监听 FP / FCP\n        const observer = new PerformanceObserver((list) => {\n            for (const entry of list.getEntries()) {\n                if (entry.name === 'first-paint') {\n                    console.log('FP 时间:', entry.startTime, 'ms')\n                }\n                if (entry.name === 'first-contentful-paint') {\n                    console.log('FCP 时间:', entry.startTime, 'ms')\n                }\n            }\n        })\n        observer.observe({ entryTypes: ['paint'], buffered: true })\n\n        // 5秒后插入div\n        setTimeout(() => {\n            const div = document.createElement('div')\n            div.textContent = '我是div'\n            document.body.appendChild(div)\n        }, 5000)\n    </script>\n</html>\n```\n以上代码，在进入网站时，控制台先打印FP的时间，例如：“FP 时间: 32 ms“，后等定时器插入节点后，打印”FCP 时间: 5044 ms“\n\n**与 FP 的区别**：\n- FP：首次绘制，可能是背景色，用户感受到\"页面开始加载了\"\n- FCP：首次内容绘制，是文本、图片等实际内容，用户感受到\"内容开始出现了\"","status":"DRAFT","publishTime":null,"updatedTime":null,"fileIds":null,"tags":[30,16]}
2026-07-31 00:12:31.650 [http-nio-8081-exec-32] INFO  com.knockfish.service.impl.ArticleServiceImpl - 文章更新成功: articleId=55
2026-07-31 00:12:31.655 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求成功 - 执行时间: 29ms
2026-07-31 00:12:31.663 [http-nio-8081-exec-33] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-31 00:12:31.673 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-31 00:12:31.677 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 4ms
2026-07-31 01:06:24.258 [http-nio-8081-exec-34] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-07-31 01:49:10.837 [http-nio-8081-exec-40] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: PUT
2026-07-31 01:49:10.870 [http-nio-8081-exec-40] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求开始 - PUT /api/article - ArticleController.updateArticle - 参数: {"articleId":55,"title":"前端性能优化指标","cover":"","description":"前端性能优化的核心是可度量。从 FP、FCP 到 LCP 衡量加载，从 TTI、FID 到 INP 评估交互，CLS 视觉稳定——三大维度，8 项指标","content":"# 加载阶段指标\n## FP (First Paint)\n\nFP是浏览器首次将任何内容，包括文本、图片、背景色等渲染到屏幕上的时间点\n\nFP触发时刻：渲染树构建完成后，浏览器第一次将像素点提交到屏幕上的时刻\n\n如果 `<body>` 没有任何内容，甚至没有背景色，FP 会一直等待，直到有一个像素需要绘制。如果根元素（`<html>`）设置了背景色，即使 `<body>` 为空，FP 也会在 CSSOM 构建完毕后立即触发\n\n**代码测试**\n```javascript\n// 监听 FP\nconst observer = new PerformanceObserver((list) => {\n    for (const entry of list.getEntries()) {\n        if (entry.name === 'first-paint') {\n            console.log('FP 时间:', entry.startTime, 'ms')\n        }\n    }\n})\nobserver.observe({ entryTypes: ['paint'], buffered: true })\n\n// 5秒后插入div\nsetTimeout(() => {\n    const div = document.createElement('div')\n    div.textContent = '我是div'\n    document.body.appendChild(div)\n}, 5000)\n```\nFP的理想值 < 1s，如果超过 1s，优化建议以下：\n- 减少 HTML/CSS 阻塞资源的加载时间\n- 使用内联关键 CSS（Critical CSS）\n- 避免在 `<head>` 中放置大量同步脚本\n\n## FCP (First Contentful Paint)\n\nFCP会在浏览器成功绘制以下任意一种内容性节点时触发：\n- 文本节点：包括任何可见的字符，`<p>`, `<h1>`, `<span>` 内的文字\n- 图片资源：包括` <img>` 标签，以及 `<svg>`内部的 `<image>` 元素\n- 非白色背景的 Canvas：`<canvas>` 被绘制了非透明内容\n- 矢量图形：`<svg>` 内部的可视形状\n- CSS 背景图片：通过 `background-image` 加载并成功渲染的图片\n\n**代码测试**\n\n先写一个div样式\n```css\ndiv{\n    width: 100px;\n    height: 100px;\n    background-color: blue;\n}\n```\n监听 FP / FCP，\n```javascript\nconst observer = new PerformanceObserver((list) => {\n    for (const entry of list.getEntries()) {\n        if (entry.name === 'first-paint') {\n            console.log('FP 时间:', entry.startTime, 'ms')\n        }\n        if (entry.name === 'first-contentful-paint') {\n            console.log('FCP 时间:', entry.startTime, 'ms')\n        }\n    }\n})\nobserver.observe({ entryTypes: ['paint'], buffered: true })\nconst div = document.createElement('div')\nsetTimeout(() => {\n    document.body.appendChild(div)\n}, 3000)\nsetTimeout(() => {\n    div.textContent = 'Hello World'\n}, 5000)\n```\n以上代码，3s后创建的节点添加背景色后触发FP，控制台首先打印：“FP 时间: 3032 ms”，5s后为节点添加内容，触发FCP从而打印：“FCP 时间: 5028 ms”\n\n**与 FP 的区别**：\n- FP：首次绘制，可能是背景色，用户感受到\"页面开始加载了\"\n- FCP：首次内容绘制，是文本、图片等实际内容，用户感受到\"内容开始出现了\"\n\n![](https://fishbarn.cn/blog/1/article/3aab00db-73f2-4840-84b7-99a19e294cf1.webp)\n**评级标准**（Google 标准）\n| 评级     | FCP 时间  |\n| :------- | :-------- |\n| 🟢 良好   | 0 - 1.8s  |\n| 🟡 需改进 | 1.8s - 3s |\n| 🔴 较差   | > 3s      |\n\n如果超过 3.0 秒则需要改进，优化建议如下：\n- 化服务器响应时间（TTFB）\n- 减少阻塞渲染的 CSS 和 JS\n- 使用 `font-display: swap` 避免字体加载阻塞\n- 延迟加载非关键资源","status":"DRAFT","publishTime":null,"updatedTime":null,"fileIds":null,"tags":[30,16]}
2026-07-31 01:49:10.911 [http-nio-8081-exec-40] INFO  com.knockfish.service.impl.ArticleServiceImpl - 文章更新成功: articleId=55
2026-07-31 01:49:10.914 [http-nio-8081-exec-40] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求成功 - 执行时间: 28ms
2026-07-31 01:49:10.926 [http-nio-8081-exec-37] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-31 01:49:10.942 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-31 01:49:10.943 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 1ms
2026-07-31 02:00:00.206 [scheduling-1] INFO  com.knockfish.scheduler.FileCleanupScheduler - ========== 文件资源定时清理任务开始 ==========
2026-07-31 02:00:00.209 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - ========== 文件资源清理任务开始 ==========
2026-07-31 02:00:00.237 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - 发现 1 个孤立文件待清理:
2026-07-31 02:00:00.239 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl -   文件ID: 41, 文件路径(key): blog/1/cover/a542f12b-0af9-4295-9e35-aa6de093e719.webp, 文件名: cover.png, 文件大小: 770088 bytes, 创建时间: 2026-07-27T22:23:16, 引用类型: cover, 引用ID: null
2026-07-31 02:00:02.217 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - 成功删除R2文件: blog/1/cover/a542f12b-0af9-4295-9e35-aa6de093e719.webp
2026-07-31 02:00:02.231 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - 成功从数据库删除 1 条文件引用记录
2026-07-31 02:00:02.232 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - 文件资源清理完成，共处理 1 个文件，成功删除 1 个R2文件
2026-07-31 02:00:02.233 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - ========== 文件资源清理任务结束 ==========
2026-07-31 02:23:53.746 [http-nio-8081-exec-44] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: PUT
